"County, State",Cumulative Case Count,Date,State,County,FIPS,latitude,longitude,num_staffed_beds,num_icu_beds,num_ventilators_est
"Whitfield County, Georgia",3878,8/26/2020,Georgia,Whitfield,13313,34.80987459,-84.96093476,245,34,22
"Wilcox County, Georgia",215,8/26/2020,Georgia,Wilcox,13315,31.97496928,-83.43438555,,,
"Wilkes County, Georgia",216,8/26/2020,Georgia,Wilkes,13317,33.78290391,-82.74286107,25,4,3
"Wilkinson County, Georgia",280,8/26/2020,Georgia,Wilkinson,13319,32.80291082,-83.17140684,,,
"Worth County, Georgia",492,8/26/2020,Georgia,Worth,13321,31.55162306,-83.85090513,25,4,3
"Hawaii County, Hawaii",243,8/26/2020,Hawaii,Hawaii,15001,19.60121157,-155.5210167,296,28,18
"Honolulu County, Hawaii",6626,8/26/2020,Hawaii,Honolulu,15003,21.45803166,-157.9712182,2810,155,101
"Kalawao County, Hawaii",0,8/26/2020,Hawaii,Kalawao,15005,21.17882515,-156.9583592,,,
"Kauai County, Hawaii",56,8/26/2020,Hawaii,Kauai,15007,22.03935037,-159.5966786,102,10,6
"Maui County, Hawaii",311,8/26/2020,Hawaii,Maui,15009,20.86399628,-156.5689097,247,26,17
"Ada County, Idaho",10853,8/26/2020,Idaho,Ada,16001,43.4526575,-116.2415516,1240,97,63
"Adams County, Idaho",25,8/26/2020,Idaho,Adams,16003,44.89333571,-116.4545247,,,
"Bannock County, Idaho",589,8/26/2020,Idaho,Bannock,16005,42.67002716,-112.2233311,137,20,13
"Bear Lake County, Idaho",30,8/26/2020,Idaho,Bear Lake,16007,42.28269683,-111.3289238,21,4,3
"Benewah County, Idaho",103,8/26/2020,Idaho,Benewah,16009,47.21754179,-116.6586851,19,3,2
"Bingham County, Idaho",419,8/26/2020,Idaho,Bingham,16011,43.2167288,-112.3978437,131,6,4
"Blaine County, Idaho",598,8/26/2020,Idaho,Blaine,16013,43.4085812,-113.9752658,25,4,3
"Boise County, Idaho",59,8/26/2020,Idaho,Boise,16015,43.98829931,-115.7309284,,,
"Bonner County, Idaho",204,8/26/2020,Idaho,Bonner,16017,48.29996017,-116.6017932,25,4,3
"Bonneville County, Idaho",1596,8/26/2020,Idaho,Bonneville,16019,43.38713372,-111.6161537,254,74,48
"Boundary County, Idaho",43,8/26/2020,Idaho,Boundary,16021,48.76684761,-116.4630179,20,3,2
"Butte County, Idaho",4,8/26/2020,Idaho,Butte,16023,43.72592209,-113.1735463,14,2,1
"Camas County, Idaho",2,8/26/2020,Idaho,Camas,16025,43.46665742,-114.8065892,,,
"Canyon County, Idaho",6950,8/26/2020,Idaho,Canyon,16027,43.61970148,-116.7095499,293,41,27
"Caribou County, Idaho",35,8/26/2020,Idaho,Caribou,16029,42.77149116,-111.5597683,25,4,3
"Cassia County, Idaho",573,8/26/2020,Idaho,Cassia,16031,42.28347888,-113.6012409,25,6,4
"Clark County, Idaho",18,8/26/2020,Idaho,Clark,16033,44.28496071,-112.3505704,,,
"Clearwater County, Idaho",21,8/26/2020,Idaho,Clearwater,16035,46.67459924,-115.6622393,78,4,3
"Custer County, Idaho",21,8/26/2020,Idaho,Custer,16037,44.24186819,-114.2855494,,,
"Elmore County, Idaho",273,8/26/2020,Idaho,Elmore,16039,43.3507101,-115.4701578,21,4,3
"Franklin County, Idaho",54,8/26/2020,Idaho,Franklin,16041,42.18332217,-111.8149666,20,3,2
"Fremont County, Idaho",103,8/26/2020,Idaho,Fremont,16043,44.22800938,-111.4809943,,,
"Gem County, Idaho",205,8/26/2020,Idaho,Gem,16045,44.06482372,-116.398376,13,2,1
"Gooding County, Idaho",211,8/26/2020,Idaho,Gooding,16047,42.96927962,-114.8108306,16,3,2
"Idaho County, Idaho",40,8/26/2020,Idaho,Idaho,16049,45.84721541,-115.4634436,40,7,5
"Jefferson County, Idaho",329,8/26/2020,Idaho,Jefferson,16051,43.82078483,-112.3131749,,,
"Jerome County, Idaho",579,8/26/2020,Idaho,Jerome,16053,42.68891267,-114.2655033,18,4,3
"Kootenai County, Idaho",2136,8/26/2020,Idaho,Kootenai,16055,47.67282258,-116.7020872,401,76,49
"Latah County, Idaho",219,8/26/2020,Idaho,Latah,16057,46.81587887,-116.7113698,25,3,2
"Lemhi County, Idaho",69,8/26/2020,Idaho,Lemhi,16059,44.9438088,-113.9309747,18,3,2
"Lewis County, Idaho",0,8/26/2020,Idaho,Lewis,16061,46.23315327,-116.434146,,,
"Lincoln County, Idaho",66,8/26/2020,Idaho,Lincoln,16063,43.0012336,-114.1358773,,,
"Madison County, Idaho",226,8/26/2020,Idaho,Madison,16065,43.78141028,-111.6538474,67,4,3
"Minidoka County, Idaho",540,8/26/2020,Idaho,Minidoka,16067,42.85518524,-113.6357257,16,3,2
"Nez Perce County, Idaho",269,8/26/2020,Idaho,Nez Perce,16069,46.32638236,-116.7500975,110,9,6
"Oneida County, Idaho",20,8/26/2020,Idaho,Oneida,16071,42.1949428,-112.5407838,11,2,1
"Owyhee County, Idaho",293,8/26/2020,Idaho,Owyhee,16073,42.58016894,-116.1693871,,,
"Payette County, Idaho",605,8/26/2020,Idaho,Payette,16075,44.00545243,-116.7647695,,,
"Power County, Idaho",104,8/26/2020,Idaho,Power,16077,42.69254894,-112.8395742,10,2,1
"Shoshone County, Idaho",192,8/26/2020,Idaho,Shoshone,16079,47.35364087,-115.8916749,21,4,3
"Teton County, Idaho",122,8/26/2020,Idaho,Teton,16081,43.75303583,-111.2056773,13,2,1
"Twin Falls County, Idaho",1628,8/26/2020,Idaho,Twin Falls,16083,42.35440512,-114.6685381,186,30,20
"Valley County, Idaho",79,8/26/2020,Idaho,Valley,16085,44.76728382,-115.5676773,23,4,3
"Washington County, Idaho",263,8/26/2020,Idaho,Washington,16087,44.45275475,-116.7847688,19,3,2
"Adams County, Illinois",731,8/26/2020,Illinois,Adams,17001,39.98815591,-91.18786813,248,25,16
"Alexander County, Illinois",42,8/26/2020,Illinois,Alexander,17003,37.18049267,-89.32910838,,,
"Bond County, Illinois",119,8/26/2020,Illinois,Bond,17005,38.88829622,-89.43534887,32,6,4
"Boone County, Illinois",843,8/26/2020,Illinois,Boone,17007,42.32359279,-88.82345779,,,
"Brown County, Illinois",16,8/26/2020,Illinois,Brown,17009,39.96209138,-90.75068024,,,
"Bureau County, Illinois",335,8/26/2020,Illinois,Bureau,17011,41.40385234,-89.5283051,69,9,6
"Calhoun County, Illinois",25,8/26/2020,Illinois,Calhoun,17013,39.16840183,-90.66330078,,,
"Carroll County, Illinois",115,8/26/2020,Illinois,Carroll,17015,42.06823429,-89.93395545,,,
"Cass County, Illinois",296,8/26/2020,Illinois,Cass,17017,39.96991073,-90.24734436,,,
"Champaign County, Illinois",2187,8/26/2020,Illinois,Champaign,17019,40.13919438,-88.20046615,647,39,25
"Christian County, Illinois",192,8/26/2020,Illinois,Christian,17021,39.54581621,-89.27780482,47,8,5
"Clark County, Illinois",113,8/26/2020,Illinois,Clark,17023,39.33425789,-87.78705622,,,
"Clay County, Illinois",62,8/26/2020,Illinois,Clay,17025,38.75388572,-88.48914513,20,3,2
"Clinton County, Illinois",647,8/26/2020,Illinois,Clinton,17027,38.60704876,-89.42385254,46,8,5
"Coles County, Illinois",827,8/26/2020,Illinois,Coles,17029,39.51949084,-88.22358557,82,14,9
"Cook County, Illinois",123172,8/26/2020,Illinois,Cook,17031,41.84144849,-87.81658794,16102,2021,1314
"Crawford County, Illinois",72,8/26/2020,Illinois,Crawford,17033,39.0032229,-87.75954624,25,4,3
"Cumberland County, Illinois",123,8/26/2020,Illinois,Cumberland,17035,39.27432424,-88.2401158,,,
"De Witt County, Illinois",38,8/26/2020,Illinois,De Witt,17039,40.17514519,-88.90959682,15,3,2
"DeKalb County, Illinois",1078,8/26/2020,Illinois,DeKalb,17037,41.89373302,-88.76958483,192,27,18
"Douglas County, Illinois",198,8/26/2020,Illinois,Douglas,17041,39.76768052,-88.21854195,,,
"DuPage County, Illinois",14103,8/26/2020,Illinois,DuPage,17043,41.85116968,-88.08642662,1723,219,142
"Edgar County, Illinois",75,8/26/2020,Illinois,Edgar,17045,39.6809186,-87.74759563,25,4,3
"Edwards County, Illinois",33,8/26/2020,Illinois,Edwards,17047,38.41353228,-88.05720863,,,
"Effingham County, Illinois",424,8/26/2020,Illinois,Effingham,17049,39.05935711,-88.58969584,133,10,6
"Fayette County, Illinois",140,8/26/2020,Illinois,Fayette,17051,39.00072038,-89.02452658,29,4,3
"Ford County, Illinois",69,8/26/2020,Illinois,Ford,17053,40.59706922,-88.22350769,25,2,1
"Franklin County, Illinois",305,8/26/2020,Illinois,Franklin,17055,37.99189086,-88.92567818,16,3,2
"Fulton County, Illinois",72,8/26/2020,Illinois,Fulton,17057,40.47289135,-90.20862357,43,5,3
"Gallatin County, Illinois",62,8/26/2020,Illinois,Gallatin,17059,37.76430935,-88.22953869,,,
"Greene County, Illinois",97,8/26/2020,Illinois,Greene,17061,39.35907414,-90.388865,25,4,3
"Grundy County, Illinois",452,8/26/2020,Illinois,Grundy,17063,41.28569601,-88.41905692,89,8,5
"Hamilton County, Illinois",44,8/26/2020,Illinois,Hamilton,17065,38.08163641,-88.53883373,25,4,3
"Hancock County, Illinois",120,8/26/2020,Illinois,Hancock,17067,40.40423981,-91.16313899,18,3,2
"Hardin County, Illinois",18,8/26/2020,Illinois,Hardin,17069,37.51810645,-88.26873022,25,4,3
"Henderson County, Illinois",37,8/26/2020,Illinois,Henderson,17071,40.81908672,-90.92491462,,,
"Henry County, Illinois",412,8/26/2020,Illinois,Henry,17073,41.3533994,-90.13296166,50,7,5
"Iroquois County, Illinois",284,8/26/2020,Illinois,Iroquois,17075,40.74717633,-87.82466784,25,5,3
"Jackson County, Illinois",877,8/26/2020,Illinois,Jackson,17077,37.78595185,-89.38232563,179,25,16
"Jasper County, Illinois",100,8/26/2020,Illinois,Jasper,17079,39.01054275,-88.15437049,,,
"Jefferson County, Illinois",416,8/26/2020,Illinois,Jefferson,17081,38.29980057,-88.9240025,171,22,14
"Jersey County, Illinois",246,8/26/2020,Illinois,Jersey,17083,39.08869046,-90.35393073,46,4,3
"Jo Daviess County, Illinois",171,8/26/2020,Illinois,Jo Daviess,17085,42.36542373,-90.21094405,18,3,2
"Johnson County, Illinois",105,8/26/2020,Illinois,Johnson,17087,37.45939802,-88.88165419,,,
"Kane County, Illinois",10956,8/26/2020,Illinois,Kane,17089,41.93842729,-88.42861412,1306,120,78
"Kankakee County, Illinois",2089,8/26/2020,Illinois,Kankakee,17091,41.13746989,-87.86205334,460,27,18
"Kendall County, Illinois",1609,8/26/2020,Illinois,Kendall,17093,41.59081014,-88.42869583,,,
"Knox County, Illinois",436,8/26/2020,Illinois,Knox,17095,40.93148779,-90.2133034,177,18,12
"LaSalle County, Illinois",1148,8/26/2020,Illinois,LaSalle,17099,41.3442613,-88.88633881,164,13,8
"Lake County, Illinois",14172,8/26/2020,Illinois,Lake,17097,42.3224907,-88.00367925,926,109,71
"Lawrence County, Illinois",89,8/26/2020,Illinois,Lawrence,17101,38.71987914,-87.72884035,25,4,3
"Lee County, Illinois",222,8/26/2020,Illinois,Lee,17103,41.74583951,-89.29977132,66,6,4
"Livingston County, Illinois",172,8/26/2020,Illinois,Livingston,17105,40.89188292,-88.55784752,42,5,3
"Logan County, Illinois",245,8/26/2020,Illinois,Logan,17107,40.12581572,-89.36638784,25,4,3
"Macon County, Illinois",875,8/26/2020,Illinois,Macon,17115,39.86064913,-88.96342505,446,35,23
"Macoupin County, Illinois",324,8/26/2020,Illinois,Macoupin,17117,39.26119767,-89.92424028,50,8,5
"Madison County, Illinois",3752,8/26/2020,Illinois,Madison,17119,38.83042506,-89.90422563,648,62,40
"Marion County, Illinois",249,8/26/2020,Illinois,Marion,17121,38.64963204,-88.91899208,107,13,8
"Marshall County, Illinois",42,8/26/2020,Illinois,Marshall,17123,41.0327901,-89.34510444,,,
"Mason County, Illinois",73,8/26/2020,Illinois,Mason,17125,40.23917274,-89.91824452,25,4,3
"Massac County, Illinois",61,8/26/2020,Illinois,Massac,17127,37.22078441,-88.71036614,25,4,3
"McDonough County, Illinois",164,8/26/2020,Illinois,McDonough,17109,40.45674722,-90.67775541,45,7,5
"McHenry County, Illinois",3698,8/26/2020,Illinois,McHenry,17111,42.32451172,-88.45248227,437,55,36
"McLean County, Illinois",1250,8/26/2020,Illinois,McLean,17113,40.48996987,-88.84621113,343,54,35
"Menard County, Illinois",68,8/26/2020,Illinois,Menard,17129,40.02742725,-89.80246001,,,
"Mercer County, Illinois",95,8/26/2020,Illinois,Mercer,17131,41.20596782,-90.74290052,22,4,3
"Monroe County, Illinois",429,8/26/2020,Illinois,Monroe,17133,38.27594376,-90.17761038,,,
"Montgomery County, Illinois",234,8/26/2020,Illinois,Montgomery,17135,39.23198845,-89.47809254,50,9,6
"Morgan County, Illinois",466,8/26/2020,Illinois,Morgan,17137,39.71654544,-90.20255104,102,9,6
"Moultrie County, Illinois",140,8/26/2020,Illinois,Moultrie,17139,39.64187451,-88.62099969,,,
"Ogle County, Illinois",467,8/26/2020,Illinois,Ogle,17141,42.04165196,-89.32184679,17,4,3
"Peoria County, Illinois",2255,8/26/2020,Illinois,Peoria,17143,40.78702156,-89.76078901,986,115,75
"Perry County, Illinois",278,8/26/2020,Illinois,Perry,17145,38.08510853,-89.36856219,42,7,5
"Piatt County, Illinois",71,8/26/2020,Illinois,Piatt,17147,40.01360584,-88.59319339,16,3,2
"Pike County, Illinois",64,8/26/2020,Illinois,Pike,17149,39.62265059,-90.8877017,25,4,3
"Pope County, Illinois",14,8/26/2020,Illinois,Pope,17151,37.41391284,-88.56152109,,,
"Pulaski County, Illinois",114,8/26/2020,Illinois,Pulaski,17153,37.22631423,-89.13085001,,,
"Putnam County, Illinois",14,8/26/2020,Illinois,Putnam,17155,41.2013541,-89.2869272,,,
"Randolph County, Illinois",682,8/26/2020,Illinois,Randolph,17157,38.05095369,-89.82512254,171,29,19
"Richland County, Illinois",58,8/26/2020,Illinois,Richland,17159,38.71240969,-88.08475366,47,8,5
"Rock Island County, Illinois",2071,8/26/2020,Illinois,Rock Island,17161,41.46613806,-90.57042164,442,27,18
"Saline County, Illinois",158,8/26/2020,Illinois,Saline,17165,37.75332999,-88.54119706,65,11,7
"Sangamon County, Illinois",1680,8/26/2020,Illinois,Sangamon,17167,39.75836914,-89.65872023,994,93,60
"Schuyler County, Illinois",19,8/26/2020,Illinois,Schuyler,17169,40.1571798,-90.61114163,22,4,3
"Scott County, Illinois",43,8/26/2020,Illinois,Scott,17171,39.6429169,-90.47814431,,,
"Shelby County, Illinois",171,8/26/2020,Illinois,Shelby,17173,39.39133527,-88.80611122,30,5,3
"St. Clair County, Illinois",5058,8/26/2020,Illinois,St. Clair,17163,38.46996033,-89.93063427,556,63,41
"Stark County, Illinois",13,8/26/2020,Illinois,Stark,17175,41.09309773,-89.79745866,,,
"Stephenson County, Illinois",371,8/26/2020,Illinois,Stephenson,17177,42.35129217,-89.662598,100,8,5
"Tazewell County, Illinois",993,8/26/2020,Illinois,Tazewell,17179,40.50716185,-89.51404662,132,12,8
"Union County, Illinois",409,8/26/2020,Illinois,Union,17181,37.47119609,-89.25548938,113,4,3
"Vermilion County, Illinois",306,8/26/2020,Illinois,Vermilion,17183,40.18417171,-87.73384359,597,16,10
"Wabash County, Illinois",95,8/26/2020,Illinois,Wabash,17185,38.44272901,-87.84922065,25,4,3
"Warren County, Illinois",238,8/26/2020,Illinois,Warren,17187,40.84925021,-90.6147432,23,4,3
"Washington County, Illinois",101,8/26/2020,Illinois,Washington,17189,38.35309213,-89.40982703,22,4,3
"Wayne County, Illinois",90,8/26/2020,Illinois,Wayne,17191,38.42955355,-88.42586459,25,4,3
"White County, Illinois",113,8/26/2020,Illinois,White,17193,38.08706198,-88.17657461,,,
"Whiteside County, Illinois",471,8/26/2020,Illinois,Whiteside,17195,41.75509713,-89.91556058,121,13,8
"Will County, Illinois",11063,8/26/2020,Illinois,Will,17197,41.44619267,-87.97862712,852,97,63
"Williamson County, Illinois",784,8/26/2020,Illinois,Williamson,17199,37.73033511,-88.92994027,294,28,18
"Winnebago County, Illinois",4116,8/26/2020,Illinois,Winnebago,17201,42.33641854,-89.16085327,925,99,64
"Woodford County, Illinois",249,8/26/2020,Illinois,Woodford,17203,40.78579374,-89.20973757,25,4,3
"Adams County, Indiana",164,8/26/2020,Indiana,Adams,18001,40.7457653,-84.93671406,25,4,3
"Allen County, Indiana",4756,8/26/2020,Indiana,Allen,18003,41.09194313,-85.06800636,1621,235,153
"Bartholomew County, Indiana",1025,8/26/2020,Indiana,Bartholomew,18005,39.20744865,-85.89558181,225,17,11
"Benton County, Indiana",77,8/26/2020,Indiana,Benton,18007,40.60626947,-87.31093999,,,
"Blackford County, Indiana",70,8/26/2020,Indiana,Blackford,18009,40.47388153,-85.32499702,15,4,3
"Boone County, Indiana",798,8/26/2020,Indiana,Boone,18011,40.0509304,-86.46841646,68,8,5
"Brown County, Indiana",84,8/26/2020,Indiana,Brown,18013,39.19605589,-86.22868909,,,
"Carroll County, Indiana",248,8/26/2020,Indiana,Carroll,18015,40.5807832,-86.56198812,,,
"Cass County, Indiana",1848,8/26/2020,Indiana,Cass,18017,40.76135835,-86.34830753,165,5,3
"Clark County, Indiana",1644,8/26/2020,Indiana,Clark,18019,38.48015445,-85.70510334,253,22,14
"Clay County, Indiana",209,8/26/2020,Indiana,Clay,18021,39.39561833,-87.11723506,25,4,3
"Clinton County, Indiana",525,8/26/2020,Indiana,Clinton,18023,40.30319754,-86.47277257,25,5,3
"Crawford County, Indiana",56,8/26/2020,Indiana,Crawford,18025,38.28814402,-86.44518825,,,
"Daviess County, Indiana",430,8/26/2020,Indiana,Daviess,18027,38.70186039,-87.07185406,42,5,3
"DeKalb County, Indiana",304,8/26/2020,Indiana,DeKalb,18033,41.39804622,-84.99906934,37,8,5
"Dearborn County, Indiana",559,8/26/2020,Indiana,Dearborn,18029,39.14647946,-84.97333539,78,8,5
"Decatur County, Indiana",380,8/26/2020,Indiana,Decatur,18031,39.30712658,-85.50087166,25,4,3
"Delaware County, Indiana",931,8/26/2020,Indiana,Delaware,18035,40.22787247,-85.39732772,377,44,29
"Dubois County, Indiana",810,8/26/2020,Indiana,Dubois,18037,38.36597551,-86.8792417,111,26,17
"Elkhart County, Indiana",5439,8/26/2020,Indiana,Elkhart,18039,41.59761169,-85.85875695,338,35,23
"Fayette County, Indiana",295,8/26/2020,Indiana,Fayette,18041,39.63684962,-85.17797541,,,
"Floyd County, Indiana",1022,8/26/2020,Indiana,Floyd,18043,38.32117957,-85.90385377,269,18,12
"Fountain County, Indiana",86,8/26/2020,Indiana,Fountain,18045,40.12361933,-87.24217689,,,
"Franklin County, Indiana",265,8/26/2020,Indiana,Franklin,18047,39.4142482,-85.06062647,,,
"Fulton County, Indiana",198,8/26/2020,Indiana,Fulton,18049,41.0469907,-86.26252745,25,4,3
"Gibson County, Indiana",301,8/26/2020,Indiana,Gibson,18051,38.30393723,-87.58054938,25,5,3
"Grant County, Indiana",612,8/26/2020,Indiana,Grant,18053,40.51587228,-85.65468702,347,19,12
"Greene County, Indiana",345,8/26/2020,Indiana,Greene,18055,39.03630547,-86.96223202,25,5,3
"Hamilton County, Indiana",3639,8/26/2020,Indiana,Hamilton,18057,40.07306535,-86.05244729,626,90,58
"Hancock County, Indiana",786,8/26/2020,Indiana,Hancock,18059,39.82304555,-85.77566351,73,26,17
"Harrison County, Indiana",458,8/26/2020,Indiana,Harrison,18061,38.19467379,-86.10948271,25,4,3
"Hendricks County, Indiana",2204,8/26/2020,Indiana,Hendricks,18063,39.76719009,-86.51037283,260,28,18
"Henry County, Indiana",568,8/26/2020,Indiana,Henry,18065,39.93029017,-85.39625719,48,10,6
"Howard County, Indiana",1035,8/26/2020,Indiana,Howard,18067,40.48527731,-86.11351892,250,21,14
"Huntington County, Indiana",153,8/26/2020,Indiana,Huntington,18069,40.82907273,-85.48822092,36,6,4
"Jackson County, Indiana",675,8/26/2020,Indiana,Jackson,18071,38.9091582,-86.03851889,85,7,5
"Jasper County, Indiana",306,8/26/2020,Indiana,Jasper,18073,41.02078733,-87.11553319,25,4,3
"Jay County, Indiana",119,8/26/2020,Indiana,Jay,18075,40.43781032,-85.00576229,25,4,3
"Jefferson County, Indiana",200,8/26/2020,Indiana,Jefferson,18077,38.78576239,-85.43633383,232,6,4
"Jennings County, Indiana",261,8/26/2020,Indiana,Jennings,18079,38.99588883,-85.62710784,25,4,3
"Johnson County, Indiana",1964,8/26/2020,Indiana,Johnson,18081,39.48994426,-86.10149107,195,6,4
"Knox County, Indiana",303,8/26/2020,Indiana,Knox,18083,38.68861576,-87.4194665,99,30,20
"Kosciusko County, Indiana",1002,8/26/2020,Indiana,Kosciusko,18085,41.24521668,-85.86312322,88,14,9
"LaGrange County, Indiana",585,8/26/2020,Indiana,LaGrange,18087,41.64232188,-85.42674232,25,4,3
"LaPorte County, Indiana",1127,8/26/2020,Indiana,LaPorte,18091,41.54366008,-86.74072188,278,34,22
"Lake County, Indiana",8799,8/26/2020,Indiana,Lake,18089,41.41874274,-87.38277575,1737,203,132
"Lawrence County, Indiana",431,8/26/2020,Indiana,Lawrence,18093,38.84112637,-86.48361629,50,11,7
"Madison County, Indiana",1230,8/26/2020,Indiana,Madison,18095,40.16143691,-85.71964711,303,42,27
"Marion County, Indiana",17833,8/26/2020,Indiana,Marion,18097,39.78163624,-86.13826325,4059,467,304
"Marshall County, Indiana",864,8/26/2020,Indiana,Marshall,18099,41.32467367,-86.26185087,160,11,7
"Martin County, Indiana",83,8/26/2020,Indiana,Martin,18101,38.7099921,-86.80373186,,,
"Miami County, Indiana",308,8/26/2020,Indiana,Miami,18103,40.76940965,-86.04525048,25,4,3
"Monroe County, Indiana",993,8/26/2020,Indiana,Monroe,18105,39.16130004,-86.52414358,357,24,16
"Montgomery County, Indiana",391,8/26/2020,Indiana,Montgomery,18107,40.04034823,-86.89335024,29,5,3
"Morgan County, Indiana",557,8/26/2020,Indiana,Morgan,18109,39.47899078,-86.44573375,83,10,6
"Newton County, Indiana",134,8/26/2020,Indiana,Newton,18111,40.95610449,-87.39635768,,,
"Noble County, Indiana",779,8/26/2020,Indiana,Noble,18113,41.39672484,-85.41966713,47,5,3
"Ohio County, Indiana",71,8/26/2020,Indiana,Ohio,18115,38.955305,-84.96515993,,,
"Orange County, Indiana",224,8/26/2020,Indiana,Orange,18117,38.5411892,-86.49523093,24,4,3
"Owen County, Indiana",133,8/26/2020,Indiana,Owen,18119,39.31145587,-86.83900724,,,
"Parke County, Indiana",74,8/26/2020,Indiana,Parke,18121,39.77202286,-87.20375833,,,
"Perry County, Indiana",196,8/26/2020,Indiana,Perry,18123,38.07809328,-86.63741946,25,4,3
"Pike County, Indiana",84,8/26/2020,Indiana,Pike,18125,38.40112197,-87.23574907,,,
"Porter County, Indiana",1613,8/26/2020,Indiana,Porter,18127,41.45986947,-87.06848888,292,32,21
"Posey County, Indiana",206,8/26/2020,Indiana,Posey,18129,38.02097333,-87.86480429,,,
"Pulaski County, Indiana",93,8/26/2020,Indiana,Pulaski,18131,41.04166107,-86.69890683,25,4,3
"Putnam County, Indiana",410,8/26/2020,Indiana,Putnam,18133,39.66437981,-86.84517605,25,6,4
"Randolph County, Indiana",153,8/26/2020,Indiana,Randolph,18135,40.15734772,-85.01139319,25,4,3
"Ripley County, Indiana",237,8/26/2020,Indiana,Ripley,18137,39.10235626,-85.26212744,25,7,5
"Rush County, Indiana",128,8/26/2020,Indiana,Rush,18139,39.62002287,-85.4655599,25,4,3
"Scott County, Indiana",305,8/26/2020,Indiana,Scott,18143,38.68672078,-85.74627859,25,4,3
"Shelby County, Indiana",609,8/26/2020,Indiana,Shelby,18145,39.52305623,-85.7915857,46,6,4
"Spencer County, Indiana",150,8/26/2020,Indiana,Spencer,18147,38.01519732,-87.0079644,,,
"St. Joseph County, Indiana",4823,8/26/2020,Indiana,St. Joseph,18141,41.61756781,-86.29040834,837,111,72
"Starke County, Indiana",193,8/26/2020,Indiana,Starke,18149,41.27890281,-86.64686895,15,1,1
"Steuben County, Indiana",252,8/26/2020,Indiana,Steuben,18151,41.64423868,-85.00101094,25,2,1
"Sullivan County, Indiana",271,8/26/2020,Indiana,Sullivan,18153,39.08952258,-87.41414469,25,4,3
"Switzerland County, Indiana",63,8/26/2020,Indiana,Switzerland,18155,38.82767338,-85.03022429,,,
"Tippecanoe County, Indiana",1500,8/26/2020,Indiana,Tippecanoe,18157,40.38872739,-86.89413959,477,35,23
"Tipton County, Indiana",173,8/26/2020,Indiana,Tipton,18159,40.31123252,-86.05234925,25,4,3
"Union County, Indiana",58,8/26/2020,Indiana,Union,18161,39.62550777,-84.92497066,,,
"Vanderburgh County, Indiana",2417,8/26/2020,Indiana,Vanderburgh,18163,38.02658833,-87.58763124,993,136,88
"Vermillion County, Indiana",82,8/26/2020,Indiana,Vermillion,18165,39.8523352,-87.46160542,25,6,4
"Vigo County, Indiana",1100,8/26/2020,Indiana,Vigo,18167,39.42944561,-87.39169027,494,54,35
"Wabash County, Indiana",199,8/26/2020,Indiana,Wabash,18169,40.84704239,-85.79328272,18,3,2
"Warren County, Indiana",36,8/26/2020,Indiana,Warren,18171,40.34728141,-87.35602659,16,4,3
"Warrick County, Indiana",721,8/26/2020,Indiana,Warrick,18173,38.08922676,-87.2716085,333,75,49
"Washington County, Indiana",199,8/26/2020,Indiana,Washington,18175,38.60219804,-86.1049363,25,4,3
"Wayne County, Indiana",502,8/26/2020,Indiana,Wayne,18177,39.8633444,-85.01044989,376,30,20
"Wells County, Indiana",202,8/26/2020,Indiana,Wells,18179,40.72934187,-85.22132966,55,7,5
"White County, Indiana",419,8/26/2020,Indiana,White,18181,40.74911165,-86.86492015,25,4,3
"Whitley County, Indiana",195,8/26/2020,Indiana,Whitley,18183,41.13863784,-85.50791236,30,5,3
"Adair County, Iowa",43,8/26/2020,Iowa,Adair,19001,41.33075609,-94.47105874,25,4,3
"Adams County, Iowa",20,8/26/2020,Iowa,Adams,19003,41.02903567,-94.69932645,22,4,3
"Allamakee County, Iowa",169,8/26/2020,Iowa,Allamakee,19005,43.28383218,-91.37860922,25,5,3
"Appanoose County, Iowa",70,8/26/2020,Iowa,Appanoose,19007,40.74324454,-92.86865906,25,3,2
"Audubon County, Iowa",36,8/26/2020,Iowa,Audubon,19009,41.6844628,-94.90581859,25,4,3
"Benton County, Iowa",184,8/26/2020,Iowa,Benton,19011,42.08011739,-92.06463573,25,4,3
"Black Hawk County, Iowa",3576,8/26/2020,Iowa,Black Hawk,19013,42.4704581,-92.30524729,384,29,19
"Boone County, Iowa",326,8/26/2020,Iowa,Boone,19015,42.03657094,-93.9313999,25,4,3
"Bremer County, Iowa",274,8/26/2020,Iowa,Bremer,19017,42.77461496,-92.31795937,37,7,5
"Buchanan County, Iowa",166,8/26/2020,Iowa,Buchanan,19019,42.4709188,-91.83510825,85,4,3
"Buena Vista County, Iowa",1822,8/26/2020,Iowa,Buena Vista,19021,42.73545875,-95.15100162,25,4,3
"Butler County, Iowa",171,8/26/2020,Iowa,Butler,19023,42.73172833,-92.79015971,,,
"Calhoun County, Iowa",104,8/26/2020,Iowa,Calhoun,19025,42.38521079,-94.64046046,25,2,1
"Carroll County, Iowa",323,8/26/2020,Iowa,Carroll,19027,42.03617207,-94.86032705,66,9,6
"Cass County, Iowa",107,8/26/2020,Iowa,Cass,19029,41.33149454,-94.92792482,25,4,3
"Cedar County, Iowa",146,8/26/2020,Iowa,Cedar,19031,41.77233777,-91.13246684,,,
"Cerro Gordo County, Iowa",726,8/26/2020,Iowa,Cerro Gordo,19033,43.08177563,-93.2612239,205,18,12
